city,lat,lng,country,capital,population
Ramnicu Valcea,45.1047,24.3756,Romania,admin,98776
Kontagora,10.4522,5.4794,Nigeria,minor,98754
Roquetas de Mar,36.7642,-2.6147,Spain,no,98725
Senahu,15.4164,-89.8203,Guatemala,minor,98703
Khambhat,22.3131,72.6194,India,no,98700
Cottbus,51.7606,14.3342,Germany,minor,98693
Khanty-Mansiysk,61,69,Russia,admin,98692
Lawrence,38.9597,-95.2641,United States,no,98648
Ballarat,-37.5608,143.8475,Australia,no,98543
Itoshima,33.5572,130.1958,Japan,no,98527
Zarate,-34.0833,-59.0333,Argentina,minor,98522
Oton,10.6931,122.4736,Philippines,no,98509
Itaituba,-4.2758,-55.9839,Brazil,no,98485
Chipata,-13.6386,32.6453,Zambia,admin,98416
Bismarck,46.8144,-100.7694,United States,admin,98345
Saku,36.2489,138.4769,Japan,no,98292
M'lang,6.95,124.8833,Philippines,no,98195
Navapolatsk,55.5333,28.6667,Belarus,no,98122
Roubaix,50.6901,3.1817,France,no,98089
Iseyin,7.9667,3.6,Nigeria,minor,98071
Chitose,42.8167,141.65,Japan,no,97945
Sarapul,56.4667,53.8,Russia,no,97910
Chia,4.8633,-74.0528,Colombia,minor,97896
Catarman,12.45,124.65,Philippines,admin,97879
Santiago de Compostela,42.8778,-8.5444,Spain,admin,97858
Orem,40.2983,-111.6992,United States,no,97828
Janakpur,26.7122,85.9217,Nepal,admin,97776
Serov,59.6,60.5667,Russia,no,97762
Ciudad Guzman,19.7,-103.4667,Mexico,minor,97750
Nanxicun,23.4976,116.2435,China,no,97747
Middletown,39.5032,-84.366,United States,no,97730
Paulinia,-22.7611,-47.1542,Brazil,no,97702
Kambar,27.5868,68.001,Pakistan,no,97691
Quilenda,-10.6333,14.3333,Angola,no,97648
Lugo,43.0167,-7.55,Spain,minor,97613
Rades,36.7667,10.2833,Tunisia,no,97588
Hammamet,36.4167,10.6,Tunisia,no,97579
Votkinsk,57.05,54,Russia,no,97550
Lincoln,53.2283,-0.5389,United Kingdom,no,97541
Brantford,43.1667,-80.25,Canada,no,97496
Isulan,6.6333,124.6,Philippines,admin,97490
Bafra,41.5682,35.9069,Turkey,minor,97452
Tourcoing,50.7239,3.1612,France,no,97442
Konan,35.3333,136.8667,Japan,no,97435
Dongducheon,37.9133,127.0633,South Korea,no,97424
Attock Khurd,33.7667,72.3667,Pakistan,no,97374
Valenca,-13.37,-39.0728,Brazil,no,97305
Fanyang,31.0847,118.1942,China,no,97300
Yacuiba,-22.0139,-63.6778,Bolivia,no,97296
Tubarao,-28.4669,-49.0069,Brazil,no,97235
Vi Thanh,9.7833,105.4708,Vietnam,admin,97200
Ituiutaba,-18.9689,-49.465,Brazil,no,97171
Tucurui,-3.7678,-49.6728,Brazil,no,97128
Itacoatiara,-3.1428,-58.4439,Brazil,no,97122
Worcester,-33.645,19.4436,South Africa,no,97098
Ukhta,63.5667,53.7,Russia,no,97087
Munakata,33.8056,130.5406,Japan,no,97041
Moortebeek,50.8547,4.3386,Belgium,no,97005
Jamundi,3.2608,-76.5394,Colombia,minor,96993
Colon,13.7167,-89.3667,El Salvador,no,96989
Tumbes,-3.5708,-80.4597,Peru,admin,96946
Es Senia,35.6478,-0.6239,Algeria,no,96928
Barra do Pirai,-22.47,-43.8258,Brazil,no,96865
Arauca,7.0903,-70.7617,Colombia,admin,96814
Nanterre,48.8988,2.1969,France,minor,96807
Bunia,1.5604,30.24,Congo (Kinshasa),admin,96764
Cesena,44.1333,12.2333,Italy,no,96760
Cambe,-23.2758,-51.2778,Brazil,no,96733
San Tan Valley,33.1879,-111.5472,United States,no,96692
Kazerun,29.6167,51.65,Iran,minor,96683
San Marcos,33.135,-117.1744,United States,no,96664
Iida,35.5147,137.8219,Japan,no,96642
Buin,-33.7333,-70.75,Chile,no,96614
Witten,51.4333,7.3333,Germany,no,96563
Oldham,53.5444,-2.1169,United Kingdom,no,96555
Yen Bai,21.7325,104.9064,Vietnam,admin,96540
Iguatu,-6.3589,-39.2989,Brazil,no,96495
Half Way Tree,18.0106,-76.7975,Jamaica,admin,96494
Wujiaqu,44.2,87.55,China,no,96436
Tomohon,1.3244,124.8225,Indonesia,minor,96411
Sandy,40.571,-111.8505,United States,no,96380
Mezhdurechensk,53.6864,88.0703,Russia,no,96299
Federal Way,47.3091,-122.3358,United States,no,96289
Lorca,37.6798,-1.6944,Spain,no,96238
Kelo,9.3171,15.8,Chad,no,96224
Maribor,46.55,15.6333,Slovenia,admin,96211
Lysychansk,48.9169,38.4306,Ukraine,no,96161
Escalante,10.8333,123.5,Philippines,no,96159
Bayeux,-7.1333,-34.9333,Brazil,no,96140
Leninsk-Kuznetskiy,54.65,86.1667,Russia,no,96139
Erechim,-27.6339,-52.2739,Brazil,no,96087
Hanau,50.1328,8.9169,Germany,minor,96023
Muzaffarabad,34.37,73.4711,Pakistan,no,96000
Greece,43.2461,-77.6989,United States,no,95988
Mandeville,30.3751,-90.0904,United States,no,95968
Aurangabad,24.7704,84.38,India,no,95929
Balayan,13.9333,120.7333,Philippines,no,95913
Longkeng,24.0341,112.0391,China,no,95881
Longquan,40.3703,113.7483,China,minor,95849
Itaperuna,-21.205,-41.8878,Brazil,no,95841
Vanderbijlpark,-26.6992,27.8356,South Africa,no,95840
Schwerin,53.6333,11.4167,Germany,admin,95818
Rio Gallegos,-51.6333,-69.2333,Argentina,admin,95796
Caseros,-34.6167,-58.5333,Argentina,minor,95785
Caieiras,-23.3644,-46.7408,Brazil,no,95780
Tataouine,32.9333,10.45,Tunisia,admin,95775
Hesperia,34.3975,-117.3147,United States,no,95750
Brockton,42.0821,-71.0242,United States,no,95708
Dhulian,24.68,87.97,India,no,95706
Arifwala,30.2917,73.0667,Pakistan,no,95655
Jinbi,25.7356,101.3239,China,minor,95639
Omura,32.9214,129.9539,Japan,no,95619
Compton,33.893,-118.2275,United States,no,95605
Bendigo,-36.75,144.2667,Australia,no,95587
Rayleigh,51.5864,0.6049,United Kingdom,no,95580
Szekesfehervar,47.2,18.4167,Hungary,admin,95545
Japeri,-22.6428,-43.6528,Brazil,no,95492
Kamisu,35.89,140.6647,Japan,no,95471
Lecce,40.352,18.1691,Italy,minor,95441
Xiluodu,28.236,103.6301,China,minor,95439
Caceres,39.4833,-6.3667,Spain,minor,95418
Sarov,54.9333,43.3167,Russia,no,95388
Riverview,27.8227,-82.3023,United States,no,95338
Fishers,39.9589,-85.9661,United States,no,95310
Mons,50.455,3.952,Belgium,minor,95299
Oued Zem,32.86,-6.56,Morocco,no,95267
Boli,45.7564,130.5759,China,minor,95260
Bogo,10.7361,14.6108,Cameroon,no,95230
Guaiba,-30.1139,-51.325,Brazil,no,95204
Chakdaha,23.08,88.52,India,no,95203
Xirdalan,40.4486,49.7564,Azerbaijan,admin,95200
Shimada,34.8364,138.1761,Japan,no,95198
Sunrise,26.1547,-80.2997,United States,no,95166
Dovzhansk,48.0846,39.6516,Ukraine,minor,95153
Balamban,10.4667,123.7833,Philippines,no,95136
Bowling Green,36.9719,-86.4373,United States,no,95135
Jinshan,25.1496,102.0742,China,minor,95044
Rubio,7.7,-72.35,Venezuela,minor,95041
Mianwali,32.5853,71.5436,Pakistan,minor,95007
Biu,10.6204,12.19,Nigeria,minor,95005
Kulob,37.9119,69.7808,Tajikistan,minor,95000
Nahiyat al Karmah,33.3997,43.9089,Iraq,no,95000
Sibolga,1.7425,98.7792,Indonesia,no,94971
Pesaro,43.9102,12.9133,Italy,minor,94958
Hemel Hempstead,51.7526,-0.4692,United Kingdom,no,94932
Mbabane,-26.3208,31.1617,Swaziland,primary,94874
San Fernando,36.4667,-6.2,Spain,no,94867
Las Rozas de Madrid,40.4917,-3.8733,Spain,no,94862
Lagarto,-10.9169,-37.65,Brazil,no,94861
Bath,51.38,-2.36,United Kingdom,no,94782
Roswell,34.0391,-84.3513,United States,no,94763
Menifee,33.6909,-117.1849,United States,no,94756
Lopez,13.884,122.2604,Philippines,no,94657
Vitry-sur-Seine,48.7875,2.3928,France,no,94649
Solikamsk,59.6333,56.7667,Russia,no,94628
Kanuma,36.5672,139.745,Japan,no,94591
Plantation,26.126,-80.2617,United States,no,94580
Dover,43.1887,-70.8845,United States,no,94563
San Joaquin,-33.5,-70.6167,Chile,no,94492
Gerona,15.6,120.6,Philippines,no,94485
Barletta,41.3167,16.2833,Italy,minor,94477
Quincy,42.2516,-71.0183,United States,no,94470
Gatchina,59.5667,30.1333,Russia,no,94447
Bayan Hot,38.8556,105.7001,China,minor,94445
Villa Luzuriaga,-34.6667,-58.5833,Argentina,no,94403
Portsmouth,36.8468,-76.354,United States,no,94398
Marmagao,15.402,73.8,India,no,94393
Chino,33.9836,-117.6654,United States,no,94371
Grudziadz,53.4875,18.755,Poland,minor,94368
Jaworzno,50.2,19.275,Poland,minor,94305
Lynn,42.4779,-70.9663,United States,no,94299
Cape Breton,46.1389,-60.1931,Canada,no,94285
Shibata,37.95,139.3333,Japan,no,94258
Ceske Budejovice,48.9747,14.4747,Czechia,admin,94229
Petapa,14.4962,-90.5525,Guatemala,minor,94228
Manacapuru,-3.3,-60.6206,Brazil,no,94175
Gera,50.8782,12.0824,Germany,minor,94152
Ashiya,34.7278,135.3033,Japan,no,94116
Yishui,35.7904,118.62,China,no,94115
Yi Xian,39.3444,115.4954,China,minor,94110
Edmond,35.6689,-97.4159,United States,no,94054
Hanford,36.3274,-119.6549,United States,no,94028
Malindi,-3.21,40.1,Kenya,no,94016
San Cugat del Valles,41.4735,2.0852,Spain,no,94012
Herzliyya,32.1556,34.8422,Israel,no,93989
Alessandria,44.9133,8.62,Italy,minor,93980
Monkayo,7.8167,126.05,Philippines,minor,93937
Dearborn,42.3127,-83.2129,United States,no,93932
Azumino,36.3039,137.9056,Japan,no,93927
Valongo,41.1833,-8.5,Portugal,minor,93858
Itauna,-20.075,-44.5758,Brazil,no,93847
Lingtang,23.6032,113.074,China,no,93835
Kabacan,7.1167,124.8167,Philippines,no,93822
Vilhena,-12.7406,-60.1458,Brazil,no,93745
Zifta,30.7119,31.2394,Egypt,no,93740
Al Fujayrah,25.1308,56.3347,United Arab Emirates,admin,93673
Sanjo,37.6368,138.9617,Japan,no,93671
Yunnanyi,25.3916,100.6846,China,no,93671
Livonia,42.3972,-83.3733,United States,no,93665
Mikhaylovsk,45.1283,42.0256,Russia,no,93658
Voskresensk,55.3167,38.6833,Russia,no,93565
Esslingen,48.7406,9.3108,Germany,minor,93542
Daanbantayan,11.3333,124.0167,Philippines,no,93502
Ludwigsburg,48.8975,9.1919,Germany,minor,93499
South Gate,33.9448,-118.1926,United States,no,93444
Trelew,-43.2533,-65.3094,Argentina,no,93442
Michurinsk,52.8922,40.4928,Russia,no,93330
La Spezia,44.108,9.8289,Italy,minor,93311
Wangjia,30.6218,120.7212,China,no,93291
Yashio,35.8228,139.8392,Japan,no,93283
Vineland,39.4653,-74.9981,United States,no,93239
Yotsukaido,35.67,140.1683,Japan,no,93233
Piraquara,-25.4419,-49.0628,Brazil,no,93207
Santa Cruz Xoxocotlan,17.0264,-96.7333,Mexico,no,93188
Lemery,13.9167,120.8833,Philippines,no,93186
Indanan,6,120.9667,Philippines,no,93168
Fenggang,23.6283,116.5718,China,no,93148
Bafang,5.1704,10.18,Cameroon,no,93145
Florence,34.1781,-79.7877,United States,no,93131
Galle,6.0395,80.2194,Sri Lanka,admin,93118
Kwekwe,-18.9167,29.9833,Zimbabwe,no,93072
Portsmouth,43.058,-70.7826,United States,no,93069
Noumea,-22.2625,166.4443,New Caledonia,primary,93060
Glazov,58.1333,52.65,Russia,no,93056
Slidell,30.2881,-89.7826,United States,no,93040
Lawton,34.6176,-98.4203,United States,no,93025
Kirkland,47.6974,-122.2054,United States,no,93010
Sidi Slimane,34.26,-5.93,Morocco,no,92989
La Marsa,36.8764,10.3253,Tunisia,no,92987
Ciudad General Belgrano,-34.7261,-58.5289,Argentina,no,92957
Rafaela,-31.2667,-61.4833,Argentina,minor,92945
Wukari,7.8704,9.78,Nigeria,minor,92933
Missoula,46.875,-114.0214,United States,no,92895
Itumbiara,-18.42,-49.2178,Brazil,no,92883
Palimbang,6.2167,124.2,Philippines,no,92828
Nisshin,35.1333,137.0333,Japan,no,92823
Hanamaki Onsen,39.3886,141.1167,Japan,no,92815
La Reina,-33.45,-70.55,Chile,no,92787
Magadan,59.5667,150.8,Russia,admin,92782
Auburn,32.6087,-85.4899,United States,no,92777
Wimbledon,51.422,-0.208,United Kingdom,no,92765
Lethbridge,49.6942,-112.8328,Canada,no,92729
Itapeva,-23.9819,-48.8758,Brazil,no,92710
Sampit,-2.5329,112.95,Indonesia,minor,92710
Laiyuan,39.3515,114.6853,China,no,92691
Hradec Kralove,50.2092,15.8319,Czechia,admin,92683
Foumban,5.7167,10.9167,Cameroon,no,92673
Iserlohn,51.3833,7.6667,Germany,no,92666
Rapid City,44.0716,-103.2204,United States,no,92664
Drobeta-Turnu Severin,44.6361,22.6556,Romania,admin,92617
Inagi,35.6381,139.5047,Japan,no,92604
Mtwara,-10.2736,40.1828,Tanzania,admin,92602
Sablayan,12.837,120.7829,Philippines,no,92598
Naju,35.0283,126.7175,South Korea,minor,92582
Obu,35.0167,136.9667,Japan,no,92562
Terre Haute,39.4654,-87.3763,United States,no,92490
Higashi-Matsuyama,36.0422,139.4,Japan,no,92440
Bedford,52.135,-0.47,United Kingdom,no,92407
Saint-Jean-sur-Richelieu,45.3167,-73.2667,Canada,no,92394
Errachidia,31.9319,-4.4244,Morocco,admin,92374
Darlington,54.527,-1.5526,United Kingdom,no,92363
Kitakami,39.2867,141.1131,Japan,no,92348
Toms River,39.9895,-74.1654,United States,no,92325
Creteil,48.7911,2.4628,France,minor,92265
Contai,21.78,87.75,India,no,92226
Lavras,-21.245,-45,Brazil,no,92200
Yumbo,3.5778,-76.4944,Colombia,minor,92192
Santa Barbara,16.0031,120.4008,Philippines,no,92187
Coatepec,19.4553,-96.9586,Mexico,minor,92127
Suceava,47.6514,26.2556,Romania,admin,92121
Suffolk,36.6953,-76.6398,United States,no,92108
Ocozocoautla de Espinosa,16.75,-93.3667,Mexico,minor,92103
Clarington,43.935,-78.6083,Canada,no,92013
Acajutla,13.5928,-89.8275,El Salvador,no,92000
Usti nad Labem,50.6592,14.0417,Czechia,admin,91982
Hove,50.8352,-0.1758,United Kingdom,no,91900
Kilosa,-6.8396,36.99,Tanzania,no,91889
Blacksburg,37.23,-80.4279,United States,no,91888
Bender,46.8333,29.4833,Moldova,admin,91882
Satsumasendai,31.8133,130.3042,Japan,no,91875
Kakamega,0.2833,34.75,Kenya,admin,91778
Pickering,43.8354,-79.089,Canada,no,91771
Pardubice,50.0386,15.7792,Czechia,admin,91755
Avignon,43.95,4.8075,France,minor,91729
Hadera,32.45,34.9167,Israel,no,91707
Southport,53.6475,-3.0053,United Kingdom,no,91703
Mount Pleasant,32.8538,-79.8204,United States,no,91684
Amstelveen,52.3019,4.8581,Netherlands,minor,91675
Linquan,37.9513,110.9877,China,minor,91670
Grahamstown,-33.2996,26.52,South Africa,no,91548
Weiyuan,23.5025,100.7075,China,minor,91536
Helmond,51.4797,5.6556,Netherlands,minor,91524
Yao,12.8508,17.5608,Chad,no,91507
Mogi Mirim,-22.4319,-46.9578,Brazil,no,91483
Samalut,28.3122,30.71,Egypt,no,91475
Oss,51.7667,5.5167,Netherlands,minor,91451
Talara,-4.5833,-81.2667,Peru,no,91444
Velikiye Luki,56.35,30.5167,Russia,no,91435
Tartu,58.38,26.7225,Estonia,admin,91407
Carson,33.8374,-118.2559,United States,no,91394
Greenburgh,41.033,-73.8413,United States,no,91382
Azua,18.46,-70.74,Dominican Republic,minor,91345
Salaman,6.6333,124.0667,Philippines,no,91344
Sao Felix do Xingu,-6.645,-51.995,Brazil,no,91340
San Francisco Solano,-34.7667,-58.3167,Argentina,no,91322
Tecoman,18.9089,-103.8747,Mexico,minor,91321
Mosquera,4.7078,-74.2328,Colombia,minor,91282
Votuporanga,-20.4228,-49.9728,Brazil,no,91278
Caceres,-16.0711,-57.6789,Brazil,no,91271
Kendu Bay,-0.3596,34.64,Kenya,no,91248
Rayachoti,14.05,78.75,India,no,91234
Cacapava,-23.1008,-45.7069,Brazil,no,91162
Xiancun,23.2374,116.3152,China,no,91109
Conroe,30.3239,-95.4825,United States,no,91079
Alafaya,28.5278,-81.1865,United States,no,91068
Maladzyechna,54.3136,26.8517,Belarus,minor,91063
Panevezys,55.725,24.3639,Lithuania,admin,91054
Hastings,50.85,0.57,United Kingdom,no,91053
Agua Prieta,31.3258,-109.5489,Mexico,minor,91029
Miaoli,24.57,120.82,Taiwan,admin,90963
San Sebastian de los Reyes,40.5469,-3.6258,Spain,no,90962
Livermore,37.6862,-121.7608,United States,no,90923
Guercif,34.23,-3.36,Morocco,no,90880
Chauk,20.9085,94.823,Myanmar,no,90870
Caimbambo,-12.9,14.0833,Angola,no,90838
Bauan,13.7917,121.0085,Philippines,no,90819
Pongotan,7.15,125.95,Philippines,no,90786
Cambambe,-9.7431,14.4914,Angola,no,90766
Duren,50.8,6.4833,Germany,minor,90733
Itajuba,-22.4258,-45.4528,Brazil,no,90658
Westminster,33.7523,-117.9938,United States,no,90643
Germantown,39.1755,-77.2643,United States,no,90582
Tubingen,48.52,9.0556,Germany,minor,90546
Chililabombwe,-12.3667,27.8333,Zambia,no,90530
Vanadzor,40.8128,44.4883,Armenia,admin,90525
Fundacion,10.5172,-74.1922,Colombia,minor,90514
Nanaimo,49.1642,-123.9364,Canada,no,90504
Sao Joao del Rei,-21.1358,-44.2619,Brazil,no,90497
Dobrich,43.5667,27.8333,Bulgaria,admin,90419
Umea,63.8285,20.2706,Sweden,admin,90412
Santa Monica,34.0232,-118.4813,United States,no,90401
Itanhaem,-24.1831,-46.7889,Brazil,no,90385
Pinamalayan,13,121.4167,Philippines,no,90383
Valjevo,44.2667,19.8833,Serbia,admin,90312
Julu,37.22,115.0309,China,no,90311
Watford,51.655,-0.3957,United Kingdom,no,90301
Hezuo,34.9984,102.91,China,minor,90290
New Braunfels,29.6994,-98.1148,United States,no,90209
Penaflor,-33.6167,-70.9167,Chile,no,90201
Imizucho,36.7125,137.0994,Japan,no,90201
Pistoia,43.9333,10.9167,Italy,minor,90195
Babahoyo,-1.8167,-79.5167,Ecuador,admin,90191
Jalalpur Jattan,32.7667,74.2167,Pakistan,no,90130
Pisa,43.7167,10.4,Italy,minor,90118
Victorias,10.9,123.0833,Philippines,no,90101
Kavali,14.9123,79.9944,India,no,90099
Ocana,8.2461,-73.3553,Colombia,minor,90037
Modi`in Makkabbim Re`ut,31.9339,34.9856,Israel,no,90013
Ma`arrat an Nu`man,35.6433,36.6683,Syria,minor,90000
Chalchuapa,13.9833,-89.6833,El Salvador,no,90000
Uacu Cungo,-11.3583,15.1194,Angola,no,90000
Luau,-10.7,22.2333,Angola,no,90000
Francistown,-21.1736,27.5125,Botswana,admin,89979
Mihara,34.3975,133.0786,Japan,no,89972
Mancheral,18.8679,79.4639,India,no,89935
Flensburg,54.7819,9.4367,Germany,minor,89934
Compostela,7.6667,126.0833,Philippines,no,89884
Kiselevsk,53.9833,86.7,Russia,no,89867
Balkanabat,39.5119,54.365,Turkmenistan,admin,89785
Jonkoping,57.7833,14.1667,Sweden,admin,89780
Catanzaro,38.91,16.5875,Italy,admin,89718
Stevenage,51.9017,-0.2019,United Kingdom,no,89663
Serdar,38.9667,56.2667,Turkmenistan,no,89582
Cantaura,9.3005,-64.3564,Venezuela,minor,89552
Fall River,41.7137,-71.1014,United States,no,89541
Sliven,42.6781,26.326,Bulgaria,admin,89540
Zwickau,50.7189,12.4961,Germany,minor,89540
Kansk,56.2,95.7,Russia,no,89508
Conda,-11.1667,14.5,Angola,no,89479
Tartus,34.8833,35.8833,Syria,admin,89457
Kadiri,14.12,78.17,India,no,89429
Ipil,7.7833,122.5833,Philippines,admin,89401
Prijedor,44.9667,16.7,Bosnia And Herzegovina,minor,89397
Oulad Teima,30.4,-9.21,Morocco,no,89387
Nikaia,37.9667,23.6333,Greece,minor,89380
Mestre,45.4906,12.2381,Italy,no,89376
Surallah,6.3667,124.7333,Philippines,no,89340
Hosaina,7.5504,37.85,Ethiopia,no,89300
Ad Dakhla,23.7141,-15.9368,Morocco,no,89292
Lucca,43.85,10.5167,Italy,minor,89243
Lere,9.6556,14.225,Chad,no,89237
Albany,31.5776,-84.1762,United States,no,89217
Polangui,13.2922,123.4856,Philippines,no,89176
Banga,6.3,124.7833,Philippines,no,89164
Humpata,-15.0725,13.3678,Angola,no,89144
Kalibo,11.7,122.3667,Philippines,admin,89127
San Francisco,30.9,-112.6,Mexico,no,89122
El Puerto de Santa Maria,36.6,-6.2167,Spain,no,89060
Sao Joao da Boa Vista,-21.9689,-46.7978,Brazil,no,89027
Jalal-Abad,40.9375,72.9861,Kyrgyzstan,admin,89004
Kairana,29.3953,77.2053,India,no,89000
Kamensk-Shakhtinskiy,48.3167,40.2667,Russia,minor,88997
Shwebo,22.5783,95.6929,Myanmar,no,88914
Hinigaran,10.2667,122.85,Philippines,no,88909
Calabanga,13.7167,123.2333,Philippines,no,88906
As Salt,32.0392,35.7272,Jordan,admin,88900
Miami Beach,25.8171,-80.1396,United States,no,88885
Passi,11.1,122.6333,Philippines,no,88873
Murcia,10.6,123.0333,Philippines,no,88868
Bogo,11.0167,124,Philippines,no,88867
Hartlepool,54.69,-1.21,United Kingdom,no,88855
Norwalk,41.1144,-73.4215,United States,no,88816
San Leandro,37.7071,-122.1601,United States,no,88815
Candeias,-12.6678,-38.5508,Brazil,no,88806
Wangqing,43.3126,129.7572,China,minor,88732
Viana do Castelo,41.7,-8.8333,Portugal,admin,88725
Presov,49,21.2333,Slovakia,admin,88680
Montelibano,7.9711,-75.4181,Colombia,minor,88674
O'Fallon,38.785,-90.7175,United States,no,88673
Poitiers,46.58,0.34,France,minor,88665
Norrkoping,58.5919,16.1856,Sweden,minor,88639
Ben Guerir,32.23,-7.95,Morocco,no,88626
Chosica,-11.9361,-76.6972,Peru,no,88606
Leping,37.613,113.6995,China,minor,88559
Giessen,50.5833,8.6667,Germany,minor,88546
Koka,34.9661,136.1663,Japan,no,88538
Maravatio de Ocampo,19.8933,-100.4428,Mexico,minor,88535
Kadirli,37.3698,36.1031,Turkey,minor,88527
San Luis,20.1881,-75.8486,Cuba,minor,88496
Dongchuan,25.5086,101.2356,China,minor,88481
Bhakkar,31.6333,71.0667,Pakistan,minor,88472
Bertoua,4.5833,13.6833,Cameroon,admin,88462
La Grita,8.1333,-71.9833,Venezuela,minor,88450
Solana,17.65,121.6833,Philippines,no,88445
Ootacamund,11.4086,76.6939,India,no,88430
Newton,42.3316,-71.2085,United States,no,88414
Echague,16.7,121.65,Philippines,no,88410
Avare,-23.0989,-48.9258,Brazil,no,88385
Zhob,31.3417,69.4486,Pakistan,minor,88356
Aroroy,12.5125,123.3989,Philippines,no,88351
Ben Arous,36.7531,10.2189,Tunisia,admin,88322
Prosperidad,8.6057,125.9153,Philippines,admin,88321
Alabel,6.1023,125.2868,Philippines,admin,88294
Qal`at Bishah,20.0087,42.5987,Saudi Arabia,no,88291
Brusque,-27.13,-48.93,Brazil,no,88284
Suva,-18.1333,178.4333,Fiji,primary,88271
Grimsby,53.5595,-0.068,United Kingdom,no,88243
Lobnya,56.0167,37.4833,Russia,no,88220
Jangipur,24.47,88.07,India,no,88165
Ponta Pora,-22.5358,-55.7258,Brazil,no,88164
Jaffna,9.6647,80.0167,Sri Lanka,admin,88138
Halifax,53.725,-1.863,United Kingdom,no,88134
Pingyuanjie,23.7472,103.761,China,no,88103
Coronel Oviedo,-25.45,-56.44,Paraguay,admin,88101
Leshou,38.1902,116.1205,China,no,88069
Sudbury,46.49,-81.01,Canada,no,88054
Sinjar,36.3209,41.8766,Iraq,minor,88023
Jatai,-17.8808,-51.7139,Brazil,no,88006
Qiantangcun,23.6742,116.915,China,no,88001
Tacana,15.2415,-92.0684,Guatemala,minor,87998
Al Wakrah,25.18,51.61,Qatar,admin,87970
Sakai,36.1669,136.2317,Japan,no,87945
Makilala,6.9667,125.0833,Philippines,no,87927
Jilotepec,19.9519,-99.5328,Mexico,minor,87927
Wislane,30.2167,-8.3833,Morocco,no,87910
Maiquetia,10.5958,-66.9772,Venezuela,minor,87909
Muncie,40.1989,-85.395,United States,no,87879
Ebolowa,2.9,11.15,Cameroon,admin,87875
Sao Pedro da Aldeia,-22.8389,-42.1028,Brazil,no,87875
Hilversum,52.23,5.18,Netherlands,minor,87817
Citrus Heights,38.6948,-121.288,United States,no,87796
Jaguey Grande,22.5292,-81.1325,Cuba,minor,87771
Baggao,17.8894,121.8709,Philippines,no,87753
San Juan de los Morros,9.901,-67.354,Venezuela,admin,87739
State College,40.7909,-77.8568,United States,no,87723
Faridkot,30.67,74.76,India,no,87695
Calauan,14.15,121.3167,Philippines,no,87693
Makeni,8.8817,-12.0442,Sierra Leone,admin,87679
Ama,35.1884,136.8037,Japan,no,87668
Sao Goncalo do Amarante,-5.7928,-35.3289,Brazil,no,87668
Pergamino,-33.8836,-60.5669,Argentina,minor,87652
Madgaon,15.2719,73.9583,India,no,87650
Baras,14.5167,121.2667,Philippines,no,87637
Gitarama,-2.0696,29.76,Rwanda,no,87613
Santa Cruz do Capibaribe,-7.9573,-36.2047,Brazil,no,87582
Aubervilliers,48.9131,2.3831,France,no,87572
Koidu-Bulma,8.4405,-10.85,Sierra Leone,no,87539
Sakiet ez Zit,34.8,10.77,Tunisia,no,87512
Chester,53.19,-2.89,United Kingdom,no,87507
Consolacion del Sur,22.5083,-83.5172,Cuba,minor,87500
Changting,25.867,116.3167,China,minor,87458
Maasin,10.1333,124.85,Philippines,admin,87446
San Fabian,16.15,120.45,Philippines,no,87428
Hamilton,40.2046,-74.6765,United States,no,87424
Calaca,13.9667,120.8,Philippines,no,87361
Town 'n' Country,28.0108,-82.576,United States,no,87338
Camiling,15.7,120.4167,Philippines,no,87319
Glyfada,37.88,23.7533,Greece,minor,87305
Ratingen,51.3,6.85,Germany,no,87297
Chongoroi,-13.5667,13.95,Angola,no,87278
Decatur,39.8556,-88.9337,United States,no,87236
Takasagocho-takasemachi,34.7658,134.7906,Japan,no,87220
Dipalpur,30.6708,73.6533,Pakistan,no,87176
Hounde,11.5,-3.5167,Burkina Faso,minor,87154
Brindisi,40.6383,17.9458,Italy,minor,87141
Jackson,42.2431,-84.4037,United States,no,87110
Fort Myers,26.6195,-81.8303,United States,no,87103
Ad Diwem,13.9904,32.3,Sudan,no,87068
Guadalajara,40.6337,-3.1674,Spain,minor,87064
Nova Lima,-19.9858,-43.8469,Brazil,no,87000
Wulan,36.5585,104.6765,China,minor,86990
Sao Cristovao,-11.015,-37.2058,Brazil,no,86979
Lokossa,6.615,1.715,Benin,admin,86971
Itabaiana,-10.685,-37.425,Brazil,no,86967
Heyunkeng,23.9293,112.9185,China,no,86951
Mardin,37.3131,40.735,Turkey,admin,86948
Mechelen,51.0281,4.4803,Belgium,minor,86921
Binmaley,16.0323,120.269,Philippines,no,86881
Menglang,22.5586,99.9337,China,minor,86877
Dunkerque,51.0383,2.3775,France,minor,86865
Tangxing,35.7261,111.7108,China,minor,86862
Campana,-34.1667,-58.9167,Argentina,minor,86860
Paredes,41.2,-8.3333,Portugal,minor,86854
Fukuroi,34.7503,137.925,Japan,no,86851
Goodyear,33.2613,-112.3622,United States,no,86840
Heerlen,50.8833,5.9833,Netherlands,minor,86833
Maldonado,-34.9088,-54.9581,Uruguay,admin,86782
Gubkin,51.2833,37.55,Russia,no,86780
Kattagan,40.2,64.9167,Uzbekistan,no,86745
Mijas,36.6,-4.6333,Spain,no,86744
Tumaco,1.81,-78.81,Colombia,minor,86713
Tiflet,33.9,-6.33,Morocco,no,86709
